single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
0,0,1,0,1,0,10,0,140
0,0,1,0,1,0,10,1,141
0,0,1,0,1,0,10,2,142
0,0,1,0,1,0,10,3,143
0,0,1,0,1,0,10,4,144
0,0,1,0,1,0,10,5,145
0,0,1,0,1,0,10,6,146
0,0,1,0,1,0,10,7,147
0,0,1,0,1,0,10,8,148
0,0,1,0,1,0,10,9,149
0,0,1,0,1,0,10,10,150
0,0,1,0,1,0,10,11,151
0,0,1,0,1,0,10,12,152
0,0,1,0,1,0,10,13,153
0,0,1,0,1,0,10,14,154
0,0,1,0,1,0,10,15,155
0,0,1,0,1,0,10,16,156
0,0,1,0,1,0,10,17,157
0,0,1,0,1,0,10,18,158
0,0,1,0,1,0,10,19,159
0,0,1,0,1,0,10,20,160
0,0,1,0,1,1,0,0,92
0,0,1,0,1,1,0,1,93
0,0,1,0,1,1,0,2,94
0,0,1,0,1,1,0,3,95
0,0,1,0,1,1,0,4,96
0,0,1,0,1,1,0,5,97
0,0,1,0,1,1,0,6,98
0,0,1,0,1,1,0,7,99
0,0,1,0,1,1,0,8,100
0,0,1,0,1,1,0,9,101
0,0,1,0,1,1,0,10,102
0,0,1,0,1,1,0,11,103
0,0,1,0,1,1,0,12,104
0,0,1,0,1,1,0,13,105
0,0,1,0,1,1,0,14,106
0,0,1,0,1,1,0,15,107
0,0,1,0,1,1,0,16,108
0,0,1,0,1,1,0,17,109
0,0,1,0,1,1,0,18,110
0,0,1,0,1,1,0,19,111
0,0,1,0,1,1,0,20,112
0,0,1,0,1,1,1,0,100
0,0,1,0,1,1,1,1,101
0,0,1,0,1,1,1,2,102
0,0,1,0,1,1,1,3,103
0,0,1,0,1,1,1,4,104
0,0,1,0,1,1,1,5,105
0,0,1,0,1,1,1,6,106
0,0,1,0,1,1,1,7,107
0,0,1,0,1,1,1,8,108
0,0,1,0,1,1,1,9,109
0,0,1,0,1,1,1,10,110
0,0,1,0,1,1,1,11,111
0,0,1,0,1,1,1,12,112
0,0,1,0,1,1,1,13,113
0,0,1,0,1,1,1,14,114
0,0,1,0,1,1,1,15,115
0,0,1,0,1,1,1,16,116
0,0,1,0,1,1,1,17,117
0,0,1,0,1,1,1,18,118
0,0,1,0,1,1,1,19,119
0,0,1,0,1,1,1,20,120
0,0,1,0,1,1,2,0,108
0,0,1,0,1,1,2,1,109
0,0,1,0,1,1,2,2,110
0,0,1,0,1,1,2,3,111
0,0,1,0,1,1,2,4,112
0,0,1,0,1,1,2,5,113
0,0,1,0,1,1,2,6,114
0,0,1,0,1,1,2,7,115
0,0,1,0,1,1,2,8,116
0,0,1,0,1,1,2,9,117
0,0,1,0,1,1,2,10,118
0,0,1,0,1,1,2,11,119
0,0,1,0,1,1,2,12,120
0,0,1,0,1,1,2,13,121
0,0,1,0,1,1,2,14,122
0,0,1,0,1,1,2,15,123
0,0,1,0,1,1,2,16,124
0,0,1,0,1,1,2,17,125
0,0,1,0,1,1,2,18,126
0,0,1,0,1,1,2,19,127
0,0,1,0,1,1,2,20,128
0,0,1,0,1,1,3,0,116
0,0,1,0,1,1,3,1,117
0,0,1,0,1,1,3,2,118
0,0,1,0,1,1,3,3,119
0,0,1,0,1,1,3,4,120
0,0,1,0,1,1,3,5,121
0,0,1,0,1,1,3,6,122
0,0,1,0,1,1,3,7,123
0,0,1,0,1,1,3,8,124
0,0,1,0,1,1,3,9,125
0,0,1,0,1,1,3,10,126
0,0,1,0,1,1,3,11,127
0,0,1,0,1,1,3,12,128
0,0,1,0,1,1,3,13,129
0,0,1,0,1,1,3,14,130
0,0,1,0,1,1,3,15,131
0,0,1,0,1,1,3,16,132
0,0,1,0,1,1,3,17,133
0,0,1,0,1,1,3,18,134
0,0,1,0,1,1,3,19,135
0,0,1,0,1,1,3,20,136
0,0,1,0,1,1,4,0,124
0,0,1,0,1,1,4,1,125
0,0,1,0,1,1,4,2,126
0,0,1,0,1,1,4,3,127
0,0,1,0,1,1,4,4,128
0,0,1,0,1,1,4,5,129
0,0,1,0,1,1,4,6,130
0,0,1,0,1,1,4,7,131
0,0,1,0,1,1,4,8,132
0,0,1,0,1,1,4,9,133
0,0,1,0,1,1,4,10,134
0,0,1,0,1,1,4,11,135
0,0,1,0,1,1,4,12,136
0,0,1,0,1,1,4,13,137
0,0,1,0,1,1,4,14,138
0,0,1,0,1,1,4,15,139
0,0,1,0,1,1,4,16,140
0,0,1,0,1,1,4,17,141
0,0,1,0,1,1,4,18,142
0,0,1,0,1,1,4,19,143
0,0,1,0,1,1,4,20,144
0,0,1,0,1,1,5,0,132
0,0,1,0,1,1,5,1,133
0,0,1,0,1,1,5,2,134
0,0,1,0,1,1,5,3,135
0,0,1,0,1,1,5,4,136
0,0,1,0,1,1,5,5,137
0,0,1,0,1,1,5,6,138
0,0,1,0,1,1,5,7,139
0,0,1,0,1,1,5,8,140
0,0,1,0,1,1,5,9,141
0,0,1,0,1,1,5,10,142
0,0,1,0,1,1,5,11,143
0,0,1,0,1,1,5,12,144
0,0,1,0,1,1,5,13,145
0,0,1,0,1,1,5,14,146
0,0,1,0,1,1,5,15,147
0,0,1,0,1,1,5,16,148
0,0,1,0,1,1,5,17,149
0,0,1,0,1,1,5,18,150
0,0,1,0,1,1,5,19,151
0,0,1,0,1,1,5,20,152
0,0,1,0,1,1,6,0,140
0,0,1,0,1,1,6,1,141
0,0,1,0,1,1,6,2,142
0,0,1,0,1,1,6,3,143
0,0,1,0,1,1,6,4,144
0,0,1,0,1,1,6,5,145
0,0,1,0,1,1,6,6,146
0,0,1,0,1,1,6,7,147
0,0,1,0,1,1,6,8,148
0,0,1,0,1,1,6,9,149
0,0,1,0,1,1,6,10,150
0,0,1,0,1,1,6,11,151
0,0,1,0,1,1,6,12,152
0,0,1,0,1,1,6,13,153
0,0,1,0,1,1,6,14,154
0,0,1,0,1,1,6,15,155
0,0,1,0,1,1,6,16,156
0,0,1,0,1,1,6,17,157
0,0,1,0,1,1,6,18,158
0,0,1,0,1,1,6,19,159
0,0,1,0,1,1,6,20,160
0,0,1,0,1,1,7,0,148
0,0,1,0,1,1,7,1,149
0,0,1,0,1,1,7,2,150
0,0,1,0,1,1,7,3,151
0,0,1,0,1,1,7,4,152
0,0,1,0,1,1,7,5,153
0,0,1,0,1,1,7,6,154
0,0,1,0,1,1,7,7,155
0,0,1,0,1,1,7,8,156
0,0,1,0,1,1,7,9,157
0,0,1,0,1,1,7,10,158
0,0,1,0,1,1,7,11,159
0,0,1,0,1,1,7,12,160
0,0,1,0,1,1,7,13,161
0,0,1,0,1,1,7,14,162
0,0,1,0,1,1,7,15,163
0,0,1,0,1,1,7,16,164
0,0,1,0,1,1,7,17,165
0,0,1,0,1,1,7,18,166
0,0,1,0,1,1,7,19,167
0,0,1,0,1,1,7,20,168
0,0,1,0,1,1,8,0,156
0,0,1,0,1,1,8,1,157
0,0,1,0,1,1,8,2,158
0,0,1,0,1,1,8,3,159
0,0,1,0,1,1,8,4,160
0,0,1,0,1,1,8,5,161
0,0,1,0,1,1,8,6,162
0,0,1,0,1,1,8,7,163
0,0,1,0,1,1,8,8,164
0,0,1,0,1,1,8,9,165
0,0,1,0,1,1,8,10,166
0,0,1,0,1,1,8,11,167
0,0,1,0,1,1,8,12,168
0,0,1,0,1,1,8,13,169
0,0,1,0,1,1,8,14,170
0,0,1,0,1,1,8,15,171
0,0,1,0,1,1,8,16,172
0,0,1,0,1,1,8,17,173
0,0,1,0,1,1,8,18,174
0,0,1,0,1,1,8,19,175
0,0,1,0,1,1,8,20,176
0,0,1,0,1,1,9,0,164
0,0,1,0,1,1,9,1,165
0,0,1,0,1,1,9,2,166
0,0,1,0,1,1,9,3,167
0,0,1,0,1,1,9,4,168
0,0,1,0,1,1,9,5,169
0,0,1,0,1,1,9,6,170
0,0,1,0,1,1,9,7,171
0,0,1,0,1,1,9,8,172
0,0,1,0,1,1,9,9,173
0,0,1,0,1,1,9,10,174
0,0,1,0,1,1,9,11,175
0,0,1,0,1,1,9,12,176
0,0,1,0,1,1,9,13,177
0,0,1,0,1,1,9,14,178
0,0,1,0,1,1,9,15,179
0,0,1,0,1,1,9,16,180
0,0,1,0,1,1,9,17,181
0,0,1,0,1,1,9,18,182
0,0,1,0,1,1,9,19,183
0,0,1,0,1,1,9,20,184
0,0,1,0,1,1,10,0,172
0,0,1,0,1,1,10,1,173
0,0,1,0,1,1,10,2,174
0,0,1,0,1,1,10,3,175
0,0,1,0,1,1,10,4,176
0,0,1,0,1,1,10,5,177
0,0,1,0,1,1,10,6,178
0,0,1,0,1,1,10,7,179
0,0,1,0,1,1,10,8,180
0,0,1,0,1,1,10,9,181
0,0,1,0,1,1,10,10,182
0,0,1,0,1,1,10,11,183
0,0,1,0,1,1,10,12,184
0,0,1,0,1,1,10,13,185
0,0,1,0,1,1,10,14,186
0,0,1,0,1,1,10,15,187
0,0,1,0,1,1,10,16,188
0,0,1,0,1,1,10,17,189
0,0,1,0,1,1,10,18,190
0,0,1,0,1,1,10,19,191
0,0,1,0,1,1,10,20,192
0,0,1,0,1,2,0,0,124
0,0,1,0,1,2,0,1,125
0,0,1,0,1,2,0,2,126
0,0,1,0,1,2,0,3,127
0,0,1,0,1,2,0,4,128
0,0,1,0,1,2,0,5,129
0,0,1,0,1,2,0,6,130
0,0,1,0,1,2,0,7,131
0,0,1,0,1,2,0,8,132
0,0,1,0,1,2,0,9,133
0,0,1,0,1,2,0,10,134
0,0,1,0,1,2,0,11,135
0,0,1,0,1,2,0,12,136
0,0,1,0,1,2,0,13,137
0,0,1,0,1,2,0,14,138
0,0,1,0,1,2,0,15,139
0,0,1,0,1,2,0,16,140
0,0,1,0,1,2,0,17,141
0,0,1,0,1,2,0,18,142
0,0,1,0,1,2,0,19,143
0,0,1,0,1,2,0,20,144
0,0,1,0,1,2,1,0,132
0,0,1,0,1,2,1,1,133
0,0,1,0,1,2,1,2,134
0,0,1,0,1,2,1,3,135
0,0,1,0,1,2,1,4,136
0,0,1,0,1,2,1,5,137
0,0,1,0,1,2,1,6,138
0,0,1,0,1,2,1,7,139
0,0,1,0,1,2,1,8,140
0,0,1,0,1,2,1,9,141
0,0,1,0,1,2,1,10,142
0,0,1,0,1,2,1,11,143
0,0,1,0,1,2,1,12,144
0,0,1,0,1,2,1,13,145
0,0,1,0,1,2,1,14,146
0,0,1,0,1,2,1,15,147
0,0,1,0,1,2,1,16,148
0,0,1,0,1,2,1,17,149
0,0,1,0,1,2,1,18,150
0,0,1,0,1,2,1,19,151
0,0,1,0,1,2,1,20,152
0,0,1,0,1,2,2,0,140
0,0,1,0,1,2,2,1,141
0,0,1,0,1,2,2,2,142
0,0,1,0,1,2,2,3,143
0,0,1,0,1,2,2,4,144
0,0,1,0,1,2,2,5,145
0,0,1,0,1,2,2,6,146
0,0,1,0,1,2,2,7,147
0,0,1,0,1,2,2,8,148
0,0,1,0,1,2,2,9,149
0,0,1,0,1,2,2,10,150
0,0,1,0,1,2,2,11,151
0,0,1,0,1,2,2,12,152
0,0,1,0,1,2,2,13,153
0,0,1,0,1,2,2,14,154
0,0,1,0,1,2,2,15,155
0,0,1,0,1,2,2,16,156
0,0,1,0,1,2,2,17,157
0,0,1,0,1,2,2,18,158
0,0,1,0,1,2,2,19,159
0,0,1,0,1,2,2,20,160
0,0,1,0,1,2,3,0,148
0,0,1,0,1,2,3,1,149
0,0,1,0,1,2,3,2,150
0,0,1,0,1,2,3,3,151
0,0,1,0,1,2,3,4,152
0,0,1,0,1,2,3,5,153
0,0,1,0,1,2,3,6,154
0,0,1,0,1,2,3,7,155
0,0,1,0,1,2,3,8,156
0,0,1,0,1,2,3,9,157
0,0,1,0,1,2,3,10,158
0,0,1,0,1,2,3,11,159
0,0,1,0,1,2,3,12,160
0,0,1,0,1,2,3,13,161
0,0,1,0,1,2,3,14,162
0,0,1,0,1,2,3,15,163
0,0,1,0,1,2,3,16,164
0,0,1,0,1,2,3,17,165
0,0,1,0,1,2,3,18,166
0,0,1,0,1,2,3,19,167
0,0,1,0,1,2,3,20,168
0,0,1,0,1,2,4,0,156
0,0,1,0,1,2,4,1,157
0,0,1,0,1,2,4,2,158
0,0,1,0,1,2,4,3,159
0,0,1,0,1,2,4,4,160
0,0,1,0,1,2,4,5,161
0,0,1,0,1,2,4,6,162
0,0,1,0,1,2,4,7,163
0,0,1,0,1,2,4,8,164
0,0,1,0,1,2,4,9,165
0,0,1,0,1,2,4,10,166
0,0,1,0,1,2,4,11,167
0,0,1,0,1,2,4,12,168
0,0,1,0,1,2,4,13,169
0,0,1,0,1,2,4,14,170
0,0,1,0,1,2,4,15,171
0,0,1,0,1,2,4,16,172
0,0,1,0,1,2,4,17,173
0,0,1,0,1,2,4,18,174
0,0,1,0,1,2,4,19,175
0,0,1,0,1,2,4,20,176
0,0,1,0,1,2,5,0,164
0,0,1,0,1,2,5,1,165
0,0,1,0,1,2,5,2,166
0,0,1,0,1,2,5,3,167
0,0,1,0,1,2,5,4,168
0,0,1,0,1,2,5,5,169
0,0,1,0,1,2,5,6,170
0,0,1,0,1,2,5,7,171
0,0,1,0,1,2,5,8,172
0,0,1,0,1,2,5,9,173
0,0,1,0,1,2,5,10,174
0,0,1,0,1,2,5,11,175
0,0,1,0,1,2,5,12,176
0,0,1,0,1,2,5,13,177
0,0,1,0,1,2,5,14,178
0,0,1,0,1,2,5,15,179
0,0,1,0,1,2,5,16,180
0,0,1,0,1,2,5,17,181
0,0,1,0,1,2,5,18,182
0,0,1,0,1,2,5,19,183
0,0,1,0,1,2,5,20,184
0,0,1,0,1,2,6,0,172
0,0,1,0,1,2,6,1,173
0,0,1,0,1,2,6,2,174
0,0,1,0,1,2,6,3,175
0,0,1,0,1,2,6,4,176
0,0,1,0,1,2,6,5,177
0,0,1,0,1,2,6,6,178
0,0,1,0,1,2,6,7,179
0,0,1,0,1,2,6,8,180
0,0,1,0,1,2,6,9,181
0,0,1,0,1,2,6,10,182
0,0,1,0,1,2,6,11,183
0,0,1,0,1,2,6,12,184
0,0,1,0,1,2,6,13,185
0,0,1,0,1,2,6,14,186
0,0,1,0,1,2,6,15,187
0,0,1,0,1,2,6,16,188
0,0,1,0,1,2,6,17,189
0,0,1,0,1,2,6,18,190
0,0,1,0,1,2,6,19,191
0,0,1,0,1,2,6,20,192
0,0,1,0,1,2,7,0,180
0,0,1,0,1,2,7,1,181
0,0,1,0,1,2,7,2,182
0,0,1,0,1,2,7,3,183
0,0,1,0,1,2,7,4,184
0,0,1,0,1,2,7,5,185
0,0,1,0,1,2,7,6,186
0,0,1,0,1,2,7,7,187
0,0,1,0,1,2,7,8,188
0,0,1,0,1,2,7,9,189
0,0,1,0,1,2,7,10,190
0,0,1,0,1,2,7,11,191
0,0,1,0,1,2,7,12,192
0,0,1,0,1,2,7,13,193
0,0,1,0,1,2,7,14,194
0,0,1,0,1,2,7,15,195
0,0,1,0,1,2,7,16,196
0,0,1,0,1,2,7,17,197
0,0,1,0,1,2,7,18,198
0,0,1,0,1,2,7,19,199
0,0,1,0,1,2,8,0,188
0,0,1,0,1,2,8,1,189
0,0,1,0,1,2,8,2,190
0,0,1,0,1,2,8,3,191
0,0,1,0,1,2,8,4,192
0,0,1,0,1,2,8,5,193
0,0,1,0,1,2,8,6,194
0,0,1,0,1,2,8,7,195
0,0,1,0,1,2,8,8,196
0,0,1,0,1,2,8,9,197
0,0,1,0,1,2,8,10,198
0,0,1,0,1,2,8,11,199
0,0,1,0,1,2,9,0,196
0,0,1,0,1,2,9,1,197
0,0,1,0,1,2,9,2,198
0,0,1,0,1,2,9,3,199
0,0,1,0,1,3,0,0,156
0,0,1,0,1,3,0,1,157
0,0,1,0,1,3,0,2,158
0,0,1,0,1,3,0,3,159
0,0,1,0,1,3,0,4,160
0,0,1,0,1,3,0,5,161
0,0,1,0,1,3,0,6,162
0,0,1,0,1,3,0,7,163
0,0,1,0,1,3,0,8,164
0,0,1,0,1,3,0,9,165
0,0,1,0,1,3,0,10,166
0,0,1,0,1,3,0,11,167
0,0,1,0,1,3,0,12,168
0,0,1,0,1,3,0,13,169
0,0,1,0,1,3,0,14,170
0,0,1,0,1,3,0,15,171
0,0,1,0,1,3,0,16,172
0,0,1,0,1,3,0,17,173
0,0,1,0,1,3,0,18,174
0,0,1,0,1,3,0,19,175
0,0,1,0,1,3,0,20,176
0,0,1,0,1,3,1,0,164
0,0,1,0,1,3,1,1,165
0,0,1,0,1,3,1,2,166
0,0,1,0,1,3,1,3,167
0,0,1,0,1,3,1,4,168
0,0,1,0,1,3,1,5,169
0,0,1,0,1,3,1,6,170
0,0,1,0,1,3,1,7,171
0,0,1,0,1,3,1,8,172
0,0,1,0,1,3,1,9,173
0,0,1,0,1,3,1,10,174
0,0,1,0,1,3,1,11,175
0,0,1,0,1,3,1,12,176
0,0,1,0,1,3,1,13,177
0,0,1,0,1,3,1,14,178
0,0,1,0,1,3,1,15,179
0,0,1,0,1,3,1,16,180
0,0,1,0,1,3,1,17,181
0,0,1,0,1,3,1,18,182
0,0,1,0,1,3,1,19,183
0,0,1,0,1,3,1,20,184
0,0,1,0,1,3,2,0,172
0,0,1,0,1,3,2,1,173
0,0,1,0,1,3,2,2,174
0,0,1,0,1,3,2,3,175
0,0,1,0,1,3,2,4,176
0,0,1,0,1,3,2,5,177
0,0,1,0,1,3,2,6,178
0,0,1,0,1,3,2,7,179
0,0,1,0,1,3,2,8,180
0,0,1,0,1,3,2,9,181
0,0,1,0,1,3,2,10,182
0,0,1,0,1,3,2,11,183
0,0,1,0,1,3,2,12,184
0,0,1,0,1,3,2,13,185
0,0,1,0,1,3,2,14,186
0,0,1,0,1,3,2,15,187
0,0,1,0,1,3,2,16,188
0,0,1,0,1,3,2,17,189
0,0,1,0,1,3,2,18,190
0,0,1,0,1,3,2,19,191
0,0,1,0,1,3,2,20,192
0,0,1,0,1,3,3,0,180
0,0,1,0,1,3,3,1,181
0,0,1,0,1,3,3,2,182
0,0,1,0,1,3,3,3,183
0,0,1,0,1,3,3,4,184
0,0,1,0,1,3,3,5,185
0,0,1,0,1,3,3,6,186
0,0,1,0,1,3,3,7,187
0,0,1,0,1,3,3,8,188
0,0,1,0,1,3,3,9,189
0,0,1,0,1,3,3,10,190
0,0,1,0,1,3,3,11,191
0,0,1,0,1,3,3,12,192
0,0,1,0,1,3,3,13,193
0,0,1,0,1,3,3,14,194
0,0,1,0,1,3,3,15,195
0,0,1,0,1,3,3,16,196
0,0,1,0,1,3,3,17,197
0,0,1,0,1,3,3,18,198
0,0,1,0,1,3,3,19,199
0,0,1,0,1,3,4,0,188
0,0,1,0,1,3,4,1,189
0,0,1,0,1,3,4,2,190
0,0,1,0,1,3,4,3,191
0,0,1,0,1,3,4,4,192
0,0,1,0,1,3,4,5,193
0,0,1,0,1,3,4,6,194
0,0,1,0,1,3,4,7,195
0,0,1,0,1,3,4,8,196
0,0,1,0,1,3,4,9,197
0,0,1,0,1,3,4,10,198
0,0,1,0,1,3,4,11,199
0,0,1,0,1,3,5,0,196
0,0,1,0,1,3,5,1,197
0,0,1,0,1,3,5,2,198
0,0,1,0,1,3,5,3,199
0,0,1,0,1,4,0,0,188
0,0,1,0,1,4,0,1,189
0,0,1,0,1,4,0,2,190
0,0,1,0,1,4,0,3,191
0,0,1,0,1,4,0,4,192
0,0,1,0,1,4,0,5,193
0,0,1,0,1,4,0,6,194
0,0,1,0,1,4,0,7,195
0,0,1,0,1,4,0,8,196
0,0,1,0,1,4,0,9,197
0,0,1,0,1,4,0,10,198
0,0,1,0,1,4,0,11,199
0,0,1,0,1,4,1,0,196
0,0,1,0,1,4,1,1,197
0,0,1,0,1,4,1,2,198
0,0,1,0,1,4,1,3,199
0,0,1,0,2,0,0,0,94
0,0,1,0,2,0,0,1,95
0,0,1,0,2,0,0,2,96
0,0,1,0,2,0,0,3,97
0,0,1,0,2,0,0,4,98
0,0,1,0,2,0,0,5,99
0,0,1,0,2,0,0,6,100
0,0,1,0,2,0,0,7,101
0,0,1,0,2,0,0,8,102
0,0,1,0,2,0,0,9,103
0,0,1,0,2,0,0,10,104
0,0,1,0,2,0,0,11,105
0,0,1,0,2,0,0,12,106
0,0,1,0,2,0,0,13,107
0,0,1,0,2,0,0,14,108
0,0,1,0,2,0,0,15,109
0,0,1,0,2,0,0,16,110
0,0,1,0,2,0,0,17,111
0,0,1,0,2,0,0,18,112
0,0,1,0,2,0,0,19,113
0,0,1,0,2,0,0,20,114
0,0,1,0,2,0,1,0,102
0,0,1,0,2,0,1,1,103
0,0,1,0,2,0,1,2,104
0,0,1,0,2,0,1,3,105
0,0,1,0,2,0,1,4,106
0,0,1,0,2,0,1,5,107
0,0,1,0,2,0,1,6,108
0,0,1,0,2,0,1,7,109
0,0,1,0,2,0,1,8,110
0,0,1,0,2,0,1,9,111
0,0,1,0,2,0,1,10,112
0,0,1,0,2,0,1,11,113
0,0,1,0,2,0,1,12,114
0,0,1,0,2,0,1,13,115
0,0,1,0,2,0,1,14,116
0,0,1,0,2,0,1,15,117
0,0,1,0,2,0,1,16,118
0,0,1,0,2,0,1,17,119
0,0,1,0,2,0,1,18,120
0,0,1,0,2,0,1,19,121
0,0,1,0,2,0,1,20,122
0,0,1,0,2,0,2,0,110
0,0,1,0,2,0,2,1,111
0,0,1,0,2,0,2,2,112
0,0,1,0,2,0,2,3,113
0,0,1,0,2,0,2,4,114
0,0,1,0,2,0,2,5,115
0,0,1,0,2,0,2,6,116
0,0,1,0,2,0,2,7,117
0,0,1,0,2,0,2,8,118
0,0,1,0,2,0,2,9,119
0,0,1,0,2,0,2,10,120
0,0,1,0,2,0,2,11,121
0,0,1,0,2,0,2,12,122
0,0,1,0,2,0,2,13,123
0,0,1,0,2,0,2,14,124
0,0,1,0,2,0,2,15,125
0,0,1,0,2,0,2,16,126
0,0,1,0,2,0,2,17,127
0,0,1,0,2,0,2,18,128
0,0,1,0,2,0,2,19,129
0,0,1,0,2,0,2,20,130
0,0,1,0,2,0,3,0,118
0,0,1,0,2,0,3,1,119
0,0,1,0,2,0,3,2,120
0,0,1,0,2,0,3,3,121
0,0,1,0,2,0,3,4,122
0,0,1,0,2,0,3,5,123
0,0,1,0,2,0,3,6,124
0,0,1,0,2,0,3,7,125
0,0,1,0,2,0,3,8,126
0,0,1,0,2,0,3,9,127
0,0,1,0,2,0,3,10,128
0,0,1,0,2,0,3,11,129
0,0,1,0,2,0,3,12,130
0,0,1,0,2,0,3,13,131
0,0,1,0,2,0,3,14,132
0,0,1,0,2,0,3,15,133
0,0,1,0,2,0,3,16,134
0,0,1,0,2,0,3,17,135
0,0,1,0,2,0,3,18,136
0,0,1,0,2,0,3,19,137
0,0,1,0,2,0,3,20,138
0,0,1,0,2,0,4,0,126
0,0,1,0,2,0,4,1,127
0,0,1,0,2,0,4,2,128
0,0,1,0,2,0,4,3,129
0,0,1,0,2,0,4,4,130
0,0,1,0,2,0,4,5,131
0,0,1,0,2,0,4,6,132
0,0,1,0,2,0,4,7,133
0,0,1,0,2,0,4,8,134
0,0,1,0,2,0,4,9,135
0,0,1,0,2,0,4,10,136
0,0,1,0,2,0,4,11,137
0,0,1,0,2,0,4,12,138
0,0,1,0,2,0,4,13,139
0,0,1,0,2,0,4,14,140
0,0,1,0,2,0,4,15,141
0,0,1,0,2,0,4,16,142
0,0,1,0,2,0,4,17,143
0,0,1,0,2,0,4,18,144
0,0,1,0,2,0,4,19,145
0,0,1,0,2,0,4,20,146
0,0,1,0,2,0,5,0,134
0,0,1,0,2,0,5,1,135
0,0,1,0,2,0,5,2,136
0,0,1,0,2,0,5,3,137
0,0,1,0,2,0,5,4,138
0,0,1,0,2,0,5,5,139
0,0,1,0,2,0,5,6,140
0,0,1,0,2,0,5,7,141
0,0,1,0,2,0,5,8,142
0,0,1,0,2,0,5,9,143
0,0,1,0,2,0,5,10,144
0,0,1,0,2,0,5,11,145
0,0,1,0,2,0,5,12,146
0,0,1,0,2,0,5,13,147
0,0,1,0,2,0,5,14,148
0,0,1,0,2,0,5,15,149
0,0,1,0,2,0,5,16,150
0,0,1,0,2,0,5,17,151
0,0,1,0,2,0,5,18,152
0,0,1,0,2,0,5,19,153
0,0,1,0,2,0,5,20,154
0,0,1,0,2,0,6,0,142
0,0,1,0,2,0,6,1,143
0,0,1,0,2,0,6,2,144
0,0,1,0,2,0,6,3,145
0,0,1,0,2,0,6,4,146
0,0,1,0,2,0,6,5,147
0,0,1,0,2,0,6,6,148
0,0,1,0,2,0,6,7,149
0,0,1,0,2,0,6,8,150
0,0,1,0,2,0,6,9,151
0,0,1,0,2,0,6,10,152
0,0,1,0,2,0,6,11,153
0,0,1,0,2,0,6,12,154
0,0,1,0,2,0,6,13,155
0,0,1,0,2,0,6,14,156
0,0,1,0,2,0,6,15,157
0,0,1,0,2,0,6,16,158
0,0,1,0,2,0,6,17,159
0,0,1,0,2,0,6,18,160
0,0,1,0,2,0,6,19,161
0,0,1,0,2,0,6,20,162
0,0,1,0,2,0,7,0,150
0,0,1,0,2,0,7,1,151
0,0,1,0,2,0,7,2,152
0,0,1,0,2,0,7,3,153
0,0,1,0,2,0,7,4,154
0,0,1,0,2,0,7,5,155
0,0,1,0,2,0,7,6,156
0,0,1,0,2,0,7,7,157
0,0,1,0,2,0,7,8,158
0,0,1,0,2,0,7,9,159
0,0,1,0,2,0,7,10,160
0,0,1,0,2,0,7,11,161
0,0,1,0,2,0,7,12,162
0,0,1,0,2,0,7,13,163
0,0,1,0,2,0,7,14,164
0,0,1,0,2,0,7,15,165
0,0,1,0,2,0,7,16,166
0,0,1,0,2,0,7,17,167
0,0,1,0,2,0,7,18,168
0,0,1,0,2,0,7,19,169
0,0,1,0,2,0,7,20,170
0,0,1,0,2,0,8,0,158
0,0,1,0,2,0,8,1,159
0,0,1,0,2,0,8,2,160
0,0,1,0,2,0,8,3,161
0,0,1,0,2,0,8,4,162
0,0,1,0,2,0,8,5,163
0,0,1,0,2,0,8,6,164
0,0,1,0,2,0,8,7,165
0,0,1,0,2,0,8,8,166
0,0,1,0,2,0,8,9,167
0,0,1,0,2,0,8,10,168
0,0,1,0,2,0,8,11,169
0,0,1,0,2,0,8,12,170
0,0,1,0,2,0,8,13,171
0,0,1,0,2,0,8,14,172
0,0,1,0,2,0,8,15,173
0,0,1,0,2,0,8,16,174
0,0,1,0,2,0,8,17,175
0,0,1,0,2,0,8,18,176
0,0,1,0,2,0,8,19,177
0,0,1,0,2,0,8,20,178
0,0,1,0,2,0,9,0,166
0,0,1,0,2,0,9,1,167
0,0,1,0,2,0,9,2,168
0,0,1,0,2,0,9,3,169
0,0,1,0,2,0,9,4,170
0,0,1,0,2,0,9,5,171
0,0,1,0,2,0,9,6,172
0,0,1,0,2,0,9,7,173
0,0,1,0,2,0,9,8,174
0,0,1,0,2,0,9,9,175
0,0,1,0,2,0,9,10,176
0,0,1,0,2,0,9,11,177
0,0,1,0,2,0,9,12,178
0,0,1,0,2,0,9,13,179
0,0,1,0,2,0,9,14,180
0,0,1,0,2,0,9,15,181
0,0,1,0,2,0,9,16,182
0,0,1,0,2,0,9,17,183
0,0,1,0,2,0,9,18,184
0,0,1,0,2,0,9,19,185
0,0,1,0,2,0,9,20,186
0,0,1,0,2,0,10,0,174
0,0,1,0,2,0,10,1,175
0,0,1,0,2,0,10,2,176
0,0,1,0,2,0,10,3,177
0,0,1,0,2,0,10,4,178
0,0,1,0,2,0,10,5,179
0,0,1,0,2,0,10,6,180
0,0,1,0,2,0,10,7,181
0,0,1,0,2,0,10,8,182
0,0,1,0,2,0,10,9,183
0,0,1,0,2,0,10,10,184
0,0,1,0,2,0,10,11,185
0,0,1,0,2,0,10,12,186
0,0,1,0,2,0,10,13,187
0,0,1,0,2,0,10,14,188
