single_a,single_b,bdouble_a,standalone,total_pallets
1,8,2,20,306
1,8,3,0,322
1,8,3,1,323
1,8,3,2,324
1,8,3,3,325
1,8,3,4,326
1,8,3,5,327
1,8,3,6,328
1,8,3,7,329
1,8,3,8,330
1,8,3,9,331
1,8,3,10,332
1,8,3,11,333
1,8,3,12,334
1,8,3,13,335
1,8,3,14,336
1,8,3,15,337
1,8,3,16,338
1,8,3,17,339
1,8,3,18,340
1,8,3,19,341
1,8,3,20,342
1,8,4,0,358
1,8,4,1,359
1,8,4,2,360
1,8,4,3,361
1,8,4,4,362
1,8,4,5,363
1,8,4,6,364
1,8,4,7,365
1,8,4,8,366
1,8,4,9,367
1,8,4,10,368
1,8,4,11,369
1,8,4,12,370
1,8,4,13,371
1,8,4,14,372
1,8,4,15,373
1,8,4,16,374
1,8,4,17,375
1,8,4,18,376
1,8,4,19,377
1,8,4,20,378
1,8,5,0,394
1,8,5,1,395
1,8,5,2,396
1,8,5,3,397
1,8,5,4,398
1,8,5,5,399
1,8,5,6,400
1,8,5,7,401
1,8,5,8,402
1,8,5,9,403
1,8,5,10,404
1,8,5,11,405
1,8,5,12,406
1,8,5,13,407
1,8,5,14,408
1,8,5,15,409
1,8,5,16,410
1,8,5,17,411
1,8,5,18,412
1,8,5,19,413
1,8,5,20,414
1,8,6,0,430
1,8,6,1,431
1,8,6,2,432
1,8,6,3,433
1,8,6,4,434
1,8,6,5,435
1,8,6,6,436
1,8,6,7,437
1,8,6,8,438
1,8,6,9,439
1,8,6,10,440
1,8,6,11,441
1,8,6,12,442
1,8,6,13,443
1,8,6,14,444
1,8,6,15,445
1,8,6,16,446
1,8,6,17,447
1,8,6,18,448
1,8,6,19,449
1,8,6,20,450
1,8,7,0,466
1,8,7,1,467
1,8,7,2,468
1,8,7,3,469
1,8,7,4,470
1,8,7,5,471
1,8,7,6,472
1,8,7,7,473
1,8,7,8,474
1,8,7,9,475
1,8,7,10,476
1,8,7,11,477
1,8,7,12,478
1,8,7,13,479
1,8,7,14,480
1,8,7,15,481
1,8,7,16,482
1,8,7,17,483
1,8,7,18,484
1,8,7,19,485
1,8,7,20,486
1,9,0,0,238
1,9,0,1,239
1,9,0,2,240
1,9,0,3,241
1,9,0,4,242
1,9,0,5,243
1,9,0,6,244
1,9,0,7,245
1,9,0,8,246
1,9,0,9,247
1,9,0,10,248
1,9,0,11,249
1,9,0,12,250
1,9,0,13,251
1,9,0,14,252
1,9,0,15,253
1,9,0,16,254
1,9,0,17,255
1,9,0,18,256
1,9,0,19,257
1,9,0,20,258
1,9,1,0,274
1,9,1,1,275
1,9,1,2,276
1,9,1,3,277
1,9,1,4,278
1,9,1,5,279
1,9,1,6,280
1,9,1,7,281
1,9,1,8,282
1,9,1,9,283
1,9,1,10,284
1,9,1,11,285
1,9,1,12,286
1,9,1,13,287
1,9,1,14,288
1,9,1,15,289
1,9,1,16,290
1,9,1,17,291
1,9,1,18,292
1,9,1,19,293
1,9,1,20,294
1,9,2,0,310
1,9,2,1,311
1,9,2,2,312
1,9,2,3,313
1,9,2,4,314
1,9,2,5,315
1,9,2,6,316
1,9,2,7,317
1,9,2,8,318
1,9,2,9,319
1,9,2,10,320
1,9,2,11,321
1,9,2,12,322
1,9,2,13,323
1,9,2,14,324
1,9,2,15,325
1,9,2,16,326
1,9,2,17,327
1,9,2,18,328
1,9,2,19,329
1,9,2,20,330
1,9,3,0,346
1,9,3,1,347
1,9,3,2,348
1,9,3,3,349
1,9,3,4,350
1,9,3,5,351
1,9,3,6,352
1,9,3,7,353
1,9,3,8,354
1,9,3,9,355
1,9,3,10,356
1,9,3,11,357
1,9,3,12,358
1,9,3,13,359
1,9,3,14,360
1,9,3,15,361
1,9,3,16,362
1,9,3,17,363
1,9,3,18,364
1,9,3,19,365
1,9,3,20,366
1,9,4,0,382
1,9,4,1,383
1,9,4,2,384
1,9,4,3,385
1,9,4,4,386
1,9,4,5,387
1,9,4,6,388
1,9,4,7,389
1,9,4,8,390
1,9,4,9,391
1,9,4,10,392
1,9,4,11,393
1,9,4,12,394
1,9,4,13,395
1,9,4,14,396
1,9,4,15,397
1,9,4,16,398
1,9,4,17,399
1,9,4,18,400
1,9,4,19,401
1,9,4,20,402
1,9,5,0,418
1,9,5,1,419
1,9,5,2,420
1,9,5,3,421
1,9,5,4,422
1,9,5,5,423
1,9,5,6,424
1,9,5,7,425
1,9,5,8,426
1,9,5,9,427
1,9,5,10,428
1,9,5,11,429
1,9,5,12,430
1,9,5,13,431
1,9,5,14,432
1,9,5,15,433
1,9,5,16,434
1,9,5,17,435
1,9,5,18,436
1,9,5,19,437
1,9,5,20,438
1,9,6,0,454
1,9,6,1,455
1,9,6,2,456
1,9,6,3,457
1,9,6,4,458
1,9,6,5,459
1,9,6,6,460
1,9,6,7,461
1,9,6,8,462
1,9,6,9,463
1,9,6,10,464
1,9,6,11,465
1,9,6,12,466
1,9,6,13,467
1,9,6,14,468
1,9,6,15,469
1,9,6,16,470
1,9,6,17,471
1,9,6,18,472
1,9,6,19,473
1,9,6,20,474
1,9,7,0,490
1,9,7,1,491
1,9,7,2,492
1,9,7,3,493
1,9,7,4,494
1,9,7,5,495
1,9,7,6,496
1,9,7,7,497
1,9,7,8,498
1,9,7,9,499
1,10,0,0,262
1,10,0,1,263
1,10,0,2,264
1,10,0,3,265
1,10,0,4,266
1,10,0,5,267
1,10,0,6,268
1,10,0,7,269
1,10,0,8,270
1,10,0,9,271
1,10,0,10,272
1,10,0,11,273
1,10,0,12,274
1,10,0,13,275
1,10,0,14,276
1,10,0,15,277
1,10,0,16,278
1,10,0,17,279
1,10,0,18,280
1,10,0,19,281
1,10,0,20,282
1,10,1,0,298
1,10,1,1,299
1,10,1,2,300
1,10,1,3,301
1,10,1,4,302
1,10,1,5,303
1,10,1,6,304
1,10,1,7,305
1,10,1,8,306
1,10,1,9,307
1,10,1,10,308
1,10,1,11,309
1,10,1,12,310
1,10,1,13,311
1,10,1,14,312
1,10,1,15,313
1,10,1,16,314
1,10,1,17,315
1,10,1,18,316
1,10,1,19,317
1,10,1,20,318
1,10,2,0,334
1,10,2,1,335
1,10,2,2,336
1,10,2,3,337
1,10,2,4,338
1,10,2,5,339
1,10,2,6,340
1,10,2,7,341
1,10,2,8,342
1,10,2,9,343
1,10,2,10,344
1,10,2,11,345
1,10,2,12,346
1,10,2,13,347
1,10,2,14,348
1,10,2,15,349
1,10,2,16,350
1,10,2,17,351
1,10,2,18,352
1,10,2,19,353
1,10,2,20,354
1,10,3,0,370
1,10,3,1,371
1,10,3,2,372
1,10,3,3,373
1,10,3,4,374
1,10,3,5,375
1,10,3,6,376
1,10,3,7,377
1,10,3,8,378
1,10,3,9,379
1,10,3,10,380
1,10,3,11,381
1,10,3,12,382
1,10,3,13,383
1,10,3,14,384
1,10,3,15,385
1,10,3,16,386
1,10,3,17,387
1,10,3,18,388
1,10,3,19,389
1,10,3,20,390
1,10,4,0,406
1,10,4,1,407
1,10,4,2,408
1,10,4,3,409
1,10,4,4,410
1,10,4,5,411
1,10,4,6,412
1,10,4,7,413
1,10,4,8,414
1,10,4,9,415
1,10,4,10,416
1,10,4,11,417
1,10,4,12,418
1,10,4,13,419
1,10,4,14,420
1,10,4,15,421
1,10,4,16,422
1,10,4,17,423
1,10,4,18,424
1,10,4,19,425
1,10,4,20,426
1,10,5,0,442
1,10,5,1,443
1,10,5,2,444
1,10,5,3,445
1,10,5,4,446
1,10,5,5,447
1,10,5,6,448
1,10,5,7,449
1,10,5,8,450
1,10,5,9,451
1,10,5,10,452
1,10,5,11,453
1,10,5,12,454
1,10,5,13,455
1,10,5,14,456
1,10,5,15,457
1,10,5,16,458
1,10,5,17,459
1,10,5,18,460
1,10,5,19,461
1,10,5,20,462
1,10,6,0,478
1,10,6,1,479
1,10,6,2,480
1,10,6,3,481
1,10,6,4,482
1,10,6,5,483
1,10,6,6,484
1,10,6,7,485
1,10,6,8,486
1,10,6,9,487
1,10,6,10,488
1,10,6,11,489
1,10,6,12,490
1,10,6,13,491
1,10,6,14,492
1,10,6,15,493
1,10,6,16,494
1,10,6,17,495
1,10,6,18,496
1,10,6,19,497
1,10,6,20,498
2,0,0,0,44
2,0,0,1,45
2,0,0,2,46
2,0,0,3,47
2,0,0,4,48
2,0,0,5,49
2,0,0,6,50
2,0,0,7,51
2,0,0,8,52
2,0,0,9,53
2,0,0,10,54
2,0,0,11,55
2,0,0,12,56
2,0,0,13,57
2,0,0,14,58
2,0,0,15,59
2,0,0,16,60
2,0,0,17,61
2,0,0,18,62
2,0,0,19,63
2,0,0,20,64
2,0,1,0,80
2,0,1,1,81
2,0,1,2,82
2,0,1,3,83
2,0,1,4,84
2,0,1,5,85
2,0,1,6,86
2,0,1,7,87
2,0,1,8,88
2,0,1,9,89
2,0,1,10,90
2,0,1,11,91
2,0,1,12,92
2,0,1,13,93
2,0,1,14,94
2,0,1,15,95
2,0,1,16,96
2,0,1,17,97
2,0,1,18,98
2,0,1,19,99
2,0,1,20,100
2,0,2,0,116
2,0,2,1,117
2,0,2,2,118
2,0,2,3,119
2,0,2,4,120
2,0,2,5,121
2,0,2,6,122
2,0,2,7,123
2,0,2,8,124
2,0,2,9,125
2,0,2,10,126
2,0,2,11,127
2,0,2,12,128
2,0,2,13,129
2,0,2,14,130
2,0,2,15,131
2,0,2,16,132
2,0,2,17,133
2,0,2,18,134
2,0,2,19,135
2,0,2,20,136
2,0,3,0,152
2,0,3,1,153
2,0,3,2,154
2,0,3,3,155
2,0,3,4,156
2,0,3,5,157
2,0,3,6,158
2,0,3,7,159
2,0,3,8,160
2,0,3,9,161
2,0,3,10,162
2,0,3,11,163
2,0,3,12,164
2,0,3,13,165
2,0,3,14,166
2,0,3,15,167
2,0,3,16,168
2,0,3,17,169
2,0,3,18,170
2,0,3,19,171
2,0,3,20,172
2,0,4,0,188
2,0,4,1,189
2,0,4,2,190
2,0,4,3,191
2,0,4,4,192
2,0,4,5,193
2,0,4,6,194
2,0,4,7,195
2,0,4,8,196
2,0,4,9,197
2,0,4,10,198
2,0,4,11,199
2,0,4,12,200
2,0,4,13,201
2,0,4,14,202
2,0,4,15,203
2,0,4,16,204
2,0,4,17,205
2,0,4,18,206
2,0,4,19,207
2,0,4,20,208
2,0,5,0,224
2,0,5,1,225
2,0,5,2,226
2,0,5,3,227
2,0,5,4,228
2,0,5,5,229
2,0,5,6,230
2,0,5,7,231
2,0,5,8,232
2,0,5,9,233
2,0,5,10,234
2,0,5,11,235
2,0,5,12,236
2,0,5,13,237
2,0,5,14,238
2,0,5,15,239
2,0,5,16,240
2,0,5,17,241
2,0,5,18,242
2,0,5,19,243
2,0,5,20,244
2,0,6,0,260
2,0,6,1,261
2,0,6,2,262
2,0,6,3,263
2,0,6,4,264
2,0,6,5,265
2,0,6,6,266
2,0,6,7,267
2,0,6,8,268
2,0,6,9,269
2,0,6,10,270
2,0,6,11,271
2,0,6,12,272
2,0,6,13,273
2,0,6,14,274
2,0,6,15,275
2,0,6,16,276
2,0,6,17,277
2,0,6,18,278
2,0,6,19,279
2,0,6,20,280
2,0,7,0,296
2,0,7,1,297
2,0,7,2,298
2,0,7,3,299
2,0,7,4,300
2,0,7,5,301
2,0,7,6,302
2,0,7,7,303
2,0,7,8,304
2,0,7,9,305
2,0,7,10,306
2,0,7,11,307
2,0,7,12,308
2,0,7,13,309
2,0,7,14,310
2,0,7,15,311
2,0,7,16,312
2,0,7,17,313
2,0,7,18,314
2,0,7,19,315
2,0,7,20,316
2,0,8,0,332
2,0,8,1,333
2,0,8,2,334
2,0,8,3,335
2,0,8,4,336
2,0,8,5,337
2,0,8,6,338
2,0,8,7,339
2,0,8,8,340
2,0,8,9,341
2,0,8,10,342
2,0,8,11,343
2,0,8,12,344
2,0,8,13,345
2,0,8,14,346
2,0,8,15,347
2,0,8,16,348
2,0,8,17,349
2,0,8,18,350
2,0,8,19,351
2,0,8,20,352
2,0,9,0,368
2,0,9,1,369
2,0,9,2,370
2,0,9,3,371
2,0,9,4,372
2,0,9,5,373
2,0,9,6,374
2,0,9,7,375
2,0,9,8,376
2,0,9,9,377
2,0,9,10,378
2,0,9,11,379
2,0,9,12,380
2,0,9,13,381
2,0,9,14,382
2,0,9,15,383
2,0,9,16,384
2,0,9,17,385
2,0,9,18,386
2,0,9,19,387
2,0,9,20,388
2,0,10,0,404
2,0,10,1,405
2,0,10,2,406
2,0,10,3,407
2,0,10,4,408
2,0,10,5,409
2,0,10,6,410
2,0,10,7,411
2,0,10,8,412
2,0,10,9,413
2,0,10,10,414
2,0,10,11,415
2,0,10,12,416
2,0,10,13,417
2,0,10,14,418
2,0,10,15,419
2,0,10,16,420
2,0,10,17,421
2,0,10,18,422
2,0,10,19,423
2,0,10,20,424
2,1,0,0,104
2,1,0,1,105
2,1,0,2,106
2,1,0,3,107
2,1,0,4,108
2,1,0,5,109
2,1,0,6,110
2,1,0,7,111
2,1,0,8,112
2,1,0,9,113
2,1,0,10,114
2,1,0,11,115
2,1,0,12,116
2,1,0,13,117
2,1,0,14,118
2,1,0,15,119
2,1,0,16,120
2,1,0,17,121
2,1,0,18,122
2,1,0,19,123
2,1,0,20,124
2,1,1,0,140
2,1,1,1,141
2,1,1,2,142
2,1,1,3,143
2,1,1,4,144
2,1,1,5,145
2,1,1,6,146
2,1,1,7,147
2,1,1,8,148
2,1,1,9,149
2,1,1,10,150
2,1,1,11,151
2,1,1,12,152
2,1,1,13,153
2,1,1,14,154
2,1,1,15,155
2,1,1,16,156
2,1,1,17,157
2,1,1,18,158
2,1,1,19,159
2,1,1,20,160
2,1,2,0,176
2,1,2,1,177
2,1,2,2,178
2,1,2,3,179
2,1,2,4,180
2,1,2,5,181
2,1,2,6,182
2,1,2,7,183
2,1,2,8,184
2,1,2,9,185
2,1,2,10,186
2,1,2,11,187
2,1,2,12,188
2,1,2,13,189
2,1,2,14,190
2,1,2,15,191
2,1,2,16,192
2,1,2,17,193
2,1,2,18,194
2,1,2,19,195
2,1,2,20,196
2,1,3,0,212
2,1,3,1,213
2,1,3,2,214
2,1,3,3,215
2,1,3,4,216
2,1,3,5,217
2,1,3,6,218
2,1,3,7,219
2,1,3,8,220
2,1,3,9,221
2,1,3,10,222
2,1,3,11,223
2,1,3,12,224
2,1,3,13,225
2,1,3,14,226
2,1,3,15,227
2,1,3,16,228
2,1,3,17,229
2,1,3,18,230
2,1,3,19,231
2,1,3,20,232
2,1,4,0,248
2,1,4,1,249
2,1,4,2,250
2,1,4,3,251
2,1,4,4,252
2,1,4,5,253
2,1,4,6,254
2,1,4,7,255
2,1,4,8,256
2,1,4,9,257
2,1,4,10,258
2,1,4,11,259
2,1,4,12,260
2,1,4,13,261
2,1,4,14,262
2,1,4,15,263
2,1,4,16,264
2,1,4,17,265
2,1,4,18,266
2,1,4,19,267
2,1,4,20,268
2,1,5,0,284
2,1,5,1,285
2,1,5,2,286
2,1,5,3,287
2,1,5,4,288
2,1,5,5,289
2,1,5,6,290
2,1,5,7,291
2,1,5,8,292
2,1,5,9,293
2,1,5,10,294
2,1,5,11,295
2,1,5,12,296
2,1,5,13,297
2,1,5,14,298
2,1,5,15,299
2,1,5,16,300
2,1,5,17,301
2,1,5,18,302
2,1,5,19,303
2,1,5,20,304
2,1,6,0,320
2,1,6,1,321
2,1,6,2,322
2,1,6,3,323
2,1,6,4,324
2,1,6,5,325
2,1,6,6,326
2,1,6,7,327
2,1,6,8,328
2,1,6,9,329
2,1,6,10,330
2,1,6,11,331
2,1,6,12,332
2,1,6,13,333
2,1,6,14,334
2,1,6,15,335
2,1,6,16,336
2,1,6,17,337
2,1,6,18,338
2,1,6,19,339
2,1,6,20,340
2,1,7,0,356
2,1,7,1,357
2,1,7,2,358
2,1,7,3,359
2,1,7,4,360
2,1,7,5,361
2,1,7,6,362
2,1,7,7,363
2,1,7,8,364
2,1,7,9,365
2,1,7,10,366
2,1,7,11,367
2,1,7,12,368
2,1,7,13,369
2,1,7,14,370
2,1,7,15,371
2,1,7,16,372
2,1,7,17,373
2,1,7,18,374
2,1,7,19,375
2,1,7,20,376
2,1,8,0,392
2,1,8,1,393
2,1,8,2,394
2,1,8,3,395
2,1,8,4,396
2,1,8,5,397
2,1,8,6,398
2,1,8,7,399
2,1,8,8,400
2,1,8,9,401
2,1,8,10,402
2,1,8,11,403
2,1,8,12,404
2,1,8,13,405
2,1,8,14,406
2,1,8,15,407
2,1,8,16,408
2,1,8,17,409
2,1,8,18,410
2,1,8,19,411
2,1,8,20,412
2,1,9,0,428
2,1,9,1,429
2,1,9,2,430
2,1,9,3,431
2,1,9,4,432
2,1,9,5,433
2,1,9,6,434
2,1,9,7,435
2,1,9,8,436
2,1,9,9,437
2,1,9,10,438
2,1,9,11,439
2,1,9,12,440
2,1,9,13,441
2,1,9,14,442
2,1,9,15,443
2,1,9,16,444
2,1,9,17,445
2,1,9,18,446
2,1,9,19,447
2,1,9,20,448
2,1,10,0,464
2,1,10,1,465
2,1,10,2,466
2,1,10,3,467
2,1,10,4,468
2,1,10,5,469
2,1,10,6,470
2,1,10,7,471
2,1,10,8,472
2,1,10,9,473
2,1,10,10,474
2,1,10,11,475
2,1,10,12,476
2,1,10,13,477
2,1,10,14,478
2,1,10,15,479
2,1,10,16,480
2,1,10,17,481
2,1,10,18,482
2,1,10,19,483
2,1,10,20,484
2,2,0,0,128
2,2,0,1,129
2,2,0,2,130
2,2,0,3,131
2,2,0,4,132
2,2,0,5,133
2,2,0,6,134
2,2,0,7,135
2,2,0,8,136
2,2,0,9,137
2,2,0,10,138
2,2,0,11,139
2,2,0,12,140
2,2,0,13,141
2,2,0,14,142
2,2,0,15,143
2,2,0,16,144
2,2,0,17,145
2,2,0,18,146
2,2,0,19,147
2,2,0,20,148
2,2,1,0,164
2,2,1,1,165
2,2,1,2,166
2,2,1,3,167
2,2,1,4,168
2,2,1,5,169
2,2,1,6,170
2,2,1,7,171
2,2,1,8,172
2,2,1,9,173
2,2,1,10,174
2,2,1,11,175
2,2,1,12,176
2,2,1,13,177
2,2,1,14,178
2,2,1,15,179
2,2,1,16,180
2,2,1,17,181
2,2,1,18,182
2,2,1,19,183
2,2,1,20,184
2,2,2,0,200
2,2,2,1,201
2,2,2,2,202
2,2,2,3,203
2,2,2,4,204
2,2,2,5,205
2,2,2,6,206
2,2,2,7,207
2,2,2,8,208
2,2,2,9,209
2,2,2,10,210
2,2,2,11,211
2,2,2,12,212
2,2,2,13,213
2,2,2,14,214
2,2,2,15,215
2,2,2,16,216
2,2,2,17,217
2,2,2,18,218
2,2,2,19,219
2,2,2,20,220
2,2,3,0,236
2,2,3,1,237
2,2,3,2,238
2,2,3,3,239
2,2,3,4,240
2,2,3,5,241
2,2,3,6,242
2,2,3,7,243
2,2,3,8,244
2,2,3,9,245
2,2,3,10,246
2,2,3,11,247
2,2,3,12,248
2,2,3,13,249
2,2,3,14,250
2,2,3,15,251
2,2,3,16,252
2,2,3,17,253
2,2,3,18,254
2,2,3,19,255
2,2,3,20,256
2,2,4,0,272
2,2,4,1,273
2,2,4,2,274
2,2,4,3,275
2,2,4,4,276
2,2,4,5,277
2,2,4,6,278
2,2,4,7,279
2,2,4,8,280
2,2,4,9,281
2,2,4,10,282
2,2,4,11,283
2,2,4,12,284
2,2,4,13,285
2,2,4,14,286
2,2,4,15,287
2,2,4,16,288
2,2,4,17,289
2,2,4,18,290
2,2,4,19,291
2,2,4,20,292
2,2,5,0,308
2,2,5,1,309
2,2,5,2,310
2,2,5,3,311
2,2,5,4,312
2,2,5,5,313
2,2,5,6,314
2,2,5,7,315
2,2,5,8,316
2,2,5,9,317
2,2,5,10,318
2,2,5,11,319
2,2,5,12,320
2,2,5,13,321
2,2,5,14,322
2,2,5,15,323
2,2,5,16,324
2,2,5,17,325
2,2,5,18,326
2,2,5,19,327
2,2,5,20,328
2,2,6,0,344
2,2,6,1,345
2,2,6,2,346
2,2,6,3,347
2,2,6,4,348
2,2,6,5,349
2,2,6,6,350
2,2,6,7,351
2,2,6,8,352
2,2,6,9,353
2,2,6,10,354
2,2,6,11,355
2,2,6,12,356
2,2,6,13,357
2,2,6,14,358
2,2,6,15,359
2,2,6,16,360
2,2,6,17,361
2,2,6,18,362
2,2,6,19,363
2,2,6,20,364
2,2,7,0,380
2,2,7,1,381
2,2,7,2,382
2,2,7,3,383
2,2,7,4,384
2,2,7,5,385
2,2,7,6,386
2,2,7,7,387
2,2,7,8,388
2,2,7,9,389
2,2,7,10,390
2,2,7,11,391
2,2,7,12,392
2,2,7,13,393
2,2,7,14,394
2,2,7,15,395
2,2,7,16,396
2,2,7,17,397
2,2,7,18,398
2,2,7,19,399
2,2,7,20,400
2,2,8,0,416
2,2,8,1,417
2,2,8,2,418
2,2,8,3,419
2,2,8,4,420
2,2,8,5,421
2,2,8,6,422
2,2,8,7,423
2,2,8,8,424
2,2,8,9,425
2,2,8,10,426
2,2,8,11,427
2,2,8,12,428
2,2,8,13,429
2,2,8,14,430
2,2,8,15,431
2,2,8,16,432
2,2,8,17,433
2,2,8,18,434
2,2,8,19,435
2,2,8,20,436
2,2,9,0,452
2,2,9,1,453
2,2,9,2,454
2,2,9,3,455
2,2,9,4,456
2,2,9,5,457
2,2,9,6,458
2,2,9,7,459
2,2,9,8,460
2,2,9,9,461
2,2,9,10,462
2,2,9,11,463
2,2,9,12,464
2,2,9,13,465
2,2,9,14,466
2,2,9,15,467
2,2,9,16,468
2,2,9,17,469
2,2,9,18,470
2,2,9,19,471
2,2,9,20,472
2,2,10,0,488
2,2,10,1,489
2,2,10,2,490
2,2,10,3,491
2,2,10,4,492
2,2,10,5,493
2,2,10,6,494
2,2,10,7,495
2,2,10,8,496
2,2,10,9,497
2,2,10,10,498
2,2,10,11,499
2,3,0,0,116
2,3,0,1,117
2,3,0,2,118
2,3,0,3,119
2,3,0,4,120
2,3,0,5,121
2,3,0,6,122
2,3,0,7,123
2,3,0,8,124
2,3,0,9,125
2,3,0,10,126
2,3,0,11,127
2,3,0,12,128
2,3,0,13,129
2,3,0,14,130
2,3,0,15,131
2,3,0,16,132
2,3,0,17,133
2,3,0,18,134
2,3,0,19,135
2,3,0,20,136
2,3,1,0,152
2,3,1,1,153
2,3,1,2,154
2,3,1,3,155
2,3,1,4,156
2,3,1,5,157
2,3,1,6,158
2,3,1,7,159
2,3,1,8,160
2,3,1,9,161
2,3,1,10,162
2,3,1,11,163
2,3,1,12,164
2,3,1,13,165
2,3,1,14,166
2,3,1,15,167
2,3,1,16,168
2,3,1,17,169
2,3,1,18,170
2,3,1,19,171
2,3,1,20,172
2,3,2,0,188
2,3,2,1,189
2,3,2,2,190
2,3,2,3,191
2,3,2,4,192
2,3,2,5,193
2,3,2,6,194
2,3,2,7,195
2,3,2,8,196
2,3,2,9,197
2,3,2,10,198
2,3,2,11,199
2,3,2,12,200
2,3,2,13,201
2,3,2,14,202
2,3,2,15,203
2,3,2,16,204
2,3,2,17,205
2,3,2,18,206
2,3,2,19,207
2,3,2,20,208
2,3,3,0,224
2,3,3,1,225
2,3,3,2,226
2,3,3,3,227
2,3,3,4,228
2,3,3,5,229
2,3,3,6,230
2,3,3,7,231
2,3,3,8,232
2,3,3,9,233
2,3,3,10,234
2,3,3,11,235
2,3,3,12,236
2,3,3,13,237
2,3,3,14,238
2,3,3,15,239
2,3,3,16,240
2,3,3,17,241
2,3,3,18,242
2,3,3,19,243
2,3,3,20,244
2,3,4,0,260
2,3,4,1,261
2,3,4,2,262
2,3,4,3,263
2,3,4,4,264
2,3,4,5,265
2,3,4,6,266
2,3,4,7,267
2,3,4,8,268
2,3,4,9,269
2,3,4,10,270
2,3,4,11,271
2,3,4,12,272
2,3,4,13,273
2,3,4,14,274
2,3,4,15,275
2,3,4,16,276
2,3,4,17,277
2,3,4,18,278
2,3,4,19,279
2,3,4,20,280
2,3,5,0,296
2,3,5,1,297
2,3,5,2,298
2,3,5,3,299
2,3,5,4,300
2,3,5,5,301
2,3,5,6,302
2,3,5,7,303
2,3,5,8,304
2,3,5,9,305
2,3,5,10,306
2,3,5,11,307
2,3,5,12,308
2,3,5,13,309
2,3,5,14,310
2,3,5,15,311
2,3,5,16,312
2,3,5,17,313
2,3,5,18,314
2,3,5,19,315
2,3,5,20,316
2,3,6,0,332
2,3,6,1,333
2,3,6,2,334
2,3,6,3,335
2,3,6,4,336
2,3,6,5,337
2,3,6,6,338
2,3,6,7,339
2,3,6,8,340
2,3,6,9,341
2,3,6,10,342
2,3,6,11,343
2,3,6,12,344
2,3,6,13,345
2,3,6,14,346
2,3,6,15,347
2,3,6,16,348
2,3,6,17,349
2,3,6,18,350
2,3,6,19,351
2,3,6,20,352
2,3,7,0,368
2,3,7,1,369
2,3,7,2,370
2,3,7,3,371
2,3,7,4,372
2,3,7,5,373
2,3,7,6,374
2,3,7,7,375
2,3,7,8,376
2,3,7,9,377
2,3,7,10,378
2,3,7,11,379
2,3,7,12,380
2,3,7,13,381
2,3,7,14,382
2,3,7,15,383
2,3,7,16,384
2,3,7,17,385
2,3,7,18,386
2,3,7,19,387
2,3,7,20,388
2,3,8,0,404
2,3,8,1,405
2,3,8,2,406
2,3,8,3,407
2,3,8,4,408
2,3,8,5,409
2,3,8,6,410
2,3,8,7,411
2,3,8,8,412
2,3,8,9,413
2,3,8,10,414
2,3,8,11,415
2,3,8,12,416
2,3,8,13,417
2,3,8,14,418
2,3,8,15,419
2,3,8,16,420
2,3,8,17,421
2,3,8,18,422
2,3,8,19,423
2,3,8,20,424
2,3,9,0,440
2,3,9,1,441
2,3,9,2,442
2,3,9,3,443
2,3,9,4,444
2,3,9,5,445
2,3,9,6,446
2,3,9,7,447
2,3,9,8,448
2,3,9,9,449
2,3,9,10,450
2,3,9,11,451
2,3,9,12,452
2,3,9,13,453
2,3,9,14,454
2,3,9,15,455
2,3,9,16,456
2,3,9,17,457
2,3,9,18,458
2,3,9,19,459
2,3,9,20,460
2,3,10,0,476
2,3,10,1,477
2,3,10,2,478
2,3,10,3,479
2,3,10,4,480
2,3,10,5,481
2,3,10,6,482
2,3,10,7,483
2,3,10,8,484
2,3,10,9,485
2,3,10,10,486
2,3,10,11,487
2,3,10,12,488
2,3,10,13,489
2,3,10,14,490
2,3,10,15,491
2,3,10,16,492
2,3,10,17,493
2,3,10,18,494
2,3,10,19,495
2,3,10,20,496
2,4,0,0,176
2,4,0,1,177
2,4,0,2,178
2,4,0,3,179
2,4,0,4,180
2,4,0,5,181
2,4,0,6,182
2,4,0,7,183
2,4,0,8,184
2,4,0,9,185
2,4,0,10,186
2,4,0,11,187
2,4,0,12,188
2,4,0,13,189
2,4,0,14,190
2,4,0,15,191
2,4,0,16,192
2,4,0,17,193
2,4,0,18,194
2,4,0,19,195
2,4,0,20,196
2,4,1,0,212
2,4,1,1,213
2,4,1,2,214
2,4,1,3,215
2,4,1,4,216
2,4,1,5,217
2,4,1,6,218
2,4,1,7,219
2,4,1,8,220
2,4,1,9,221
2,4,1,10,222
2,4,1,11,223
2,4,1,12,224
2,4,1,13,225
2,4,1,14,226
2,4,1,15,227
2,4,1,16,228
2,4,1,17,229
2,4,1,18,230
2,4,1,19,231
2,4,1,20,232
2,4,2,0,248
2,4,2,1,249
2,4,2,2,250
2,4,2,3,251
2,4,2,4,252
2,4,2,5,253
2,4,2,6,254
2,4,2,7,255
2,4,2,8,256
2,4,2,9,257
2,4,2,10,258
2,4,2,11,259
2,4,2,12,260
2,4,2,13,261
2,4,2,14,262
2,4,2,15,263
2,4,2,16,264
2,4,2,17,265
2,4,2,18,266
2,4,2,19,267
2,4,2,20,268
2,4,3,0,284
2,4,3,1,285
2,4,3,2,286
2,4,3,3,287
2,4,3,4,288
2,4,3,5,289
2,4,3,6,290
2,4,3,7,291
2,4,3,8,292
