single_a,single_b,bdouble_a,standalone,total_pallets
3,0,1,10,69
3,0,1,11,70
3,0,1,12,71
3,0,1,13,72
3,0,1,14,73
3,0,1,15,74
3,0,1,16,75
3,0,1,17,76
3,0,1,18,77
3,0,1,19,78
3,0,1,20,79
3,0,2,0,95
3,0,2,1,96
3,0,2,2,97
3,0,2,3,98
3,0,2,4,99
3,0,2,5,100
3,0,2,6,101
3,0,2,7,102
3,0,2,8,103
3,0,2,9,104
3,0,2,10,105
3,0,2,11,106
3,0,2,12,107
3,0,2,13,108
3,0,2,14,109
3,0,2,15,110
3,0,2,16,111
3,0,2,17,112
3,0,2,18,113
3,0,2,19,114
3,0,2,20,115
3,0,3,0,131
3,0,3,1,132
3,0,3,2,133
3,0,3,3,134
3,0,3,4,135
3,0,3,5,136
3,0,3,6,137
3,0,3,7,138
3,0,3,8,139
3,0,3,9,140
3,0,3,10,141
3,0,3,11,142
3,0,3,12,143
3,0,3,13,144
3,0,3,14,145
3,0,3,15,146
3,0,3,16,147
3,0,3,17,148
3,0,3,18,149
3,0,3,19,150
3,0,3,20,151
3,0,4,0,167
3,0,4,1,168
3,0,4,2,169
3,0,4,3,170
3,0,4,4,171
3,0,4,5,172
3,0,4,6,173
3,0,4,7,174
3,0,4,8,175
3,0,4,9,176
3,0,4,10,177
3,0,4,11,178
3,0,4,12,179
3,0,4,13,180
3,0,4,14,181
3,0,4,15,182
3,0,4,16,183
3,0,4,17,184
3,0,4,18,185
3,0,4,19,186
3,0,4,20,187
3,0,5,0,203
3,0,5,1,204
3,0,5,2,205
3,0,5,3,206
3,0,5,4,207
3,0,5,5,208
3,0,5,6,209
3,0,5,7,210
3,0,5,8,211
3,0,5,9,212
3,0,5,10,213
3,0,5,11,214
3,0,5,12,215
3,0,5,13,216
3,0,5,14,217
3,0,5,15,218
3,0,5,16,219
3,0,5,17,220
3,0,5,18,221
3,0,5,19,222
3,0,5,20,223
3,0,6,0,239
3,0,6,1,240
3,0,6,2,241
3,0,6,3,242
3,0,6,4,243
3,0,6,5,244
3,0,6,6,245
3,0,6,7,246
3,0,6,8,247
3,0,6,9,248
3,0,6,10,249
3,0,6,11,250
3,0,6,12,251
3,0,6,13,252
3,0,6,14,253
3,0,6,15,254
3,0,6,16,255
3,0,6,17,256
3,0,6,18,257
3,0,6,19,258
3,0,6,20,259
3,0,7,0,275
3,0,7,1,276
3,0,7,2,277
3,0,7,3,278
3,0,7,4,279
3,0,7,5,280
3,0,7,6,281
3,0,7,7,282
3,0,7,8,283
3,0,7,9,284
3,0,7,10,285
3,0,7,11,286
3,0,7,12,287
3,0,7,13,288
3,0,7,14,289
3,0,7,15,290
3,0,7,16,291
3,0,7,17,292
3,0,7,18,293
3,0,7,19,294
3,0,7,20,295
3,0,8,0,311
3,0,8,1,312
3,0,8,2,313
3,0,8,3,314
3,0,8,4,315
3,0,8,5,316
3,0,8,6,317
3,0,8,7,318
3,0,8,8,319
3,0,8,9,320
3,0,8,10,321
3,0,8,11,322
3,0,8,12,323
3,0,8,13,324
3,0,8,14,325
3,0,8,15,326
3,0,8,16,327
3,0,8,17,328
3,0,8,18,329
3,0,8,19,330
3,0,8,20,331
3,0,9,0,347
3,0,9,1,348
3,0,9,2,349
3,0,9,3,350
3,0,9,4,351
3,0,9,5,352
3,0,9,6,353
3,0,9,7,354
3,0,9,8,355
3,0,9,9,356
3,0,9,10,357
3,0,9,11,358
3,0,9,12,359
3,0,9,13,360
3,0,9,14,361
3,0,9,15,362
3,0,9,16,363
3,0,9,17,364
3,0,9,18,365
3,0,9,19,366
3,0,9,20,367
3,0,10,0,383
3,0,10,1,384
3,0,10,2,385
3,0,10,3,386
3,0,10,4,387
3,0,10,5,388
3,0,10,6,389
3,0,10,7,390
3,0,10,8,391
3,0,10,9,392
3,0,10,10,393
3,0,10,11,394
3,0,10,12,395
3,0,10,13,396
3,0,10,14,397
3,0,10,15,398
3,0,10,16,399
3,0,10,17,400
3,0,10,18,401
3,0,10,19,402
3,0,10,20,403
3,1,0,0,83
3,1,0,1,84
3,1,0,2,85
3,1,0,3,86
3,1,0,4,87
3,1,0,5,88
3,1,0,6,89
3,1,0,7,90
3,1,0,8,91
3,1,0,9,92
3,1,0,10,93
3,1,0,11,94
3,1,0,12,95
3,1,0,13,96
3,1,0,14,97
3,1,0,15,98
3,1,0,16,99
3,1,0,17,100
3,1,0,18,101
3,1,0,19,102
3,1,0,20,103
3,1,1,0,119
3,1,1,1,120
3,1,1,2,121
3,1,1,3,122
3,1,1,4,123
3,1,1,5,124
3,1,1,6,125
3,1,1,7,126
3,1,1,8,127
3,1,1,9,128
3,1,1,10,129
3,1,1,11,130
3,1,1,12,131
3,1,1,13,132
3,1,1,14,133
3,1,1,15,134
3,1,1,16,135
3,1,1,17,136
3,1,1,18,137
3,1,1,19,138
3,1,1,20,139
3,1,2,0,155
3,1,2,1,156
3,1,2,2,157
3,1,2,3,158
3,1,2,4,159
3,1,2,5,160
3,1,2,6,161
3,1,2,7,162
3,1,2,8,163
3,1,2,9,164
3,1,2,10,165
3,1,2,11,166
3,1,2,12,167
3,1,2,13,168
3,1,2,14,169
3,1,2,15,170
3,1,2,16,171
3,1,2,17,172
3,1,2,18,173
3,1,2,19,174
3,1,2,20,175
3,1,3,0,191
3,1,3,1,192
3,1,3,2,193
3,1,3,3,194
3,1,3,4,195
3,1,3,5,196
3,1,3,6,197
3,1,3,7,198
3,1,3,8,199
3,1,3,9,200
3,1,3,10,201
3,1,3,11,202
3,1,3,12,203
3,1,3,13,204
3,1,3,14,205
3,1,3,15,206
3,1,3,16,207
3,1,3,17,208
3,1,3,18,209
3,1,3,19,210
3,1,3,20,211
3,1,4,0,227
3,1,4,1,228
3,1,4,2,229
3,1,4,3,230
3,1,4,4,231
3,1,4,5,232
3,1,4,6,233
3,1,4,7,234
3,1,4,8,235
3,1,4,9,236
3,1,4,10,237
3,1,4,11,238
3,1,4,12,239
3,1,4,13,240
3,1,4,14,241
3,1,4,15,242
3,1,4,16,243
3,1,4,17,244
3,1,4,18,245
3,1,4,19,246
3,1,4,20,247
3,1,5,0,263
3,1,5,1,264
3,1,5,2,265
3,1,5,3,266
3,1,5,4,267
3,1,5,5,268
3,1,5,6,269
3,1,5,7,270
3,1,5,8,271
3,1,5,9,272
3,1,5,10,273
3,1,5,11,274
3,1,5,12,275
3,1,5,13,276
3,1,5,14,277
3,1,5,15,278
3,1,5,16,279
3,1,5,17,280
3,1,5,18,281
3,1,5,19,282
3,1,5,20,283
3,1,6,0,299
3,1,6,1,300
3,1,6,2,301
3,1,6,3,302
3,1,6,4,303
3,1,6,5,304
3,1,6,6,305
3,1,6,7,306
3,1,6,8,307
3,1,6,9,308
3,1,6,10,309
3,1,6,11,310
3,1,6,12,311
3,1,6,13,312
3,1,6,14,313
3,1,6,15,314
3,1,6,16,315
3,1,6,17,316
3,1,6,18,317
3,1,6,19,318
3,1,6,20,319
3,1,7,0,335
3,1,7,1,336
3,1,7,2,337
3,1,7,3,338
3,1,7,4,339
3,1,7,5,340
3,1,7,6,341
3,1,7,7,342
3,1,7,8,343
3,1,7,9,344
3,1,7,10,345
3,1,7,11,346
3,1,7,12,347
3,1,7,13,348
3,1,7,14,349
3,1,7,15,350
3,1,7,16,351
3,1,7,17,352
3,1,7,18,353
3,1,7,19,354
3,1,7,20,355
3,1,8,0,371
3,1,8,1,372
3,1,8,2,373
3,1,8,3,374
3,1,8,4,375
3,1,8,5,376
3,1,8,6,377
3,1,8,7,378
3,1,8,8,379
3,1,8,9,380
3,1,8,10,381
3,1,8,11,382
3,1,8,12,383
3,1,8,13,384
3,1,8,14,385
3,1,8,15,386
3,1,8,16,387
3,1,8,17,388
3,1,8,18,389
3,1,8,19,390
3,1,8,20,391
3,1,9,0,407
3,1,9,1,408
3,1,9,2,409
3,1,9,3,410
3,1,9,4,411
3,1,9,5,412
3,1,9,6,413
3,1,9,7,414
3,1,9,8,415
3,1,9,9,416
3,1,9,10,417
3,1,9,11,418
3,1,9,12,419
3,1,9,13,420
3,1,9,14,421
3,1,9,15,422
3,1,9,16,423
3,1,9,17,424
3,1,9,18,425
3,1,9,19,426
3,1,9,20,427
3,1,10,0,443
3,1,10,1,444
3,1,10,2,445
3,1,10,3,446
3,1,10,4,447
3,1,10,5,448
3,1,10,6,449
3,1,10,7,450
3,1,10,8,451
3,1,10,9,452
3,1,10,10,453
3,1,10,11,454
3,1,10,12,455
3,1,10,13,456
3,1,10,14,457
3,1,10,15,458
3,1,10,16,459
3,1,10,17,460
3,1,10,18,461
3,1,10,19,462
3,1,10,20,463
3,2,0,0,107
3,2,0,1,108
3,2,0,2,109
3,2,0,3,110
3,2,0,4,111
3,2,0,5,112
3,2,0,6,113
3,2,0,7,114
3,2,0,8,115
3,2,0,9,116
3,2,0,10,117
3,2,0,11,118
3,2,0,12,119
3,2,0,13,120
3,2,0,14,121
3,2,0,15,122
3,2,0,16,123
3,2,0,17,124
3,2,0,18,125
3,2,0,19,126
3,2,0,20,127
3,2,1,0,143
3,2,1,1,144
3,2,1,2,145
3,2,1,3,146
3,2,1,4,147
3,2,1,5,148
3,2,1,6,149
3,2,1,7,150
3,2,1,8,151
3,2,1,9,152
3,2,1,10,153
3,2,1,11,154
3,2,1,12,155
3,2,1,13,156
3,2,1,14,157
3,2,1,15,158
3,2,1,16,159
3,2,1,17,160
3,2,1,18,161
3,2,1,19,162
3,2,1,20,163
3,2,2,0,179
3,2,2,1,180
3,2,2,2,181
3,2,2,3,182
3,2,2,4,183
3,2,2,5,184
3,2,2,6,185
3,2,2,7,186
3,2,2,8,187
3,2,2,9,188
3,2,2,10,189
3,2,2,11,190
3,2,2,12,191
3,2,2,13,192
3,2,2,14,193
3,2,2,15,194
3,2,2,16,195
3,2,2,17,196
3,2,2,18,197
3,2,2,19,198
3,2,2,20,199
3,2,3,0,215
3,2,3,1,216
3,2,3,2,217
3,2,3,3,218
3,2,3,4,219
3,2,3,5,220
3,2,3,6,221
3,2,3,7,222
3,2,3,8,223
3,2,3,9,224
3,2,3,10,225
3,2,3,11,226
3,2,3,12,227
3,2,3,13,228
3,2,3,14,229
3,2,3,15,230
3,2,3,16,231
3,2,3,17,232
3,2,3,18,233
3,2,3,19,234
3,2,3,20,235
3,2,4,0,251
3,2,4,1,252
3,2,4,2,253
3,2,4,3,254
3,2,4,4,255
3,2,4,5,256
3,2,4,6,257
3,2,4,7,258
3,2,4,8,259
3,2,4,9,260
3,2,4,10,261
3,2,4,11,262
3,2,4,12,263
3,2,4,13,264
3,2,4,14,265
3,2,4,15,266
3,2,4,16,267
3,2,4,17,268
3,2,4,18,269
3,2,4,19,270
3,2,4,20,271
3,2,5,0,287
3,2,5,1,288
3,2,5,2,289
3,2,5,3,290
3,2,5,4,291
3,2,5,5,292
3,2,5,6,293
3,2,5,7,294
3,2,5,8,295
3,2,5,9,296
3,2,5,10,297
3,2,5,11,298
3,2,5,12,299
3,2,5,13,300
3,2,5,14,301
3,2,5,15,302
3,2,5,16,303
3,2,5,17,304
3,2,5,18,305
3,2,5,19,306
3,2,5,20,307
3,2,6,0,323
3,2,6,1,324
3,2,6,2,325
3,2,6,3,326
3,2,6,4,327
3,2,6,5,328
3,2,6,6,329
3,2,6,7,330
3,2,6,8,331
3,2,6,9,332
3,2,6,10,333
3,2,6,11,334
3,2,6,12,335
3,2,6,13,336
3,2,6,14,337
3,2,6,15,338
3,2,6,16,339
3,2,6,17,340
3,2,6,18,341
3,2,6,19,342
3,2,6,20,343
3,2,7,0,359
3,2,7,1,360
3,2,7,2,361
3,2,7,3,362
3,2,7,4,363
3,2,7,5,364
3,2,7,6,365
3,2,7,7,366
3,2,7,8,367
3,2,7,9,368
3,2,7,10,369
3,2,7,11,370
3,2,7,12,371
3,2,7,13,372
3,2,7,14,373
3,2,7,15,374
3,2,7,16,375
3,2,7,17,376
3,2,7,18,377
3,2,7,19,378
3,2,7,20,379
3,2,8,0,395
3,2,8,1,396
3,2,8,2,397
3,2,8,3,398
3,2,8,4,399
3,2,8,5,400
3,2,8,6,401
3,2,8,7,402
3,2,8,8,403
3,2,8,9,404
3,2,8,10,405
3,2,8,11,406
3,2,8,12,407
3,2,8,13,408
3,2,8,14,409
3,2,8,15,410
3,2,8,16,411
3,2,8,17,412
3,2,8,18,413
3,2,8,19,414
3,2,8,20,415
3,2,9,0,431
3,2,9,1,432
3,2,9,2,433
3,2,9,3,434
3,2,9,4,435
3,2,9,5,436
3,2,9,6,437
3,2,9,7,438
3,2,9,8,439
3,2,9,9,440
3,2,9,10,441
3,2,9,11,442
3,2,9,12,443
3,2,9,13,444
3,2,9,14,445
3,2,9,15,446
3,2,9,16,447
3,2,9,17,448
3,2,9,18,449
3,2,9,19,450
3,2,9,20,451
3,2,10,0,467
3,2,10,1,468
3,2,10,2,469
3,2,10,3,470
3,2,10,4,471
3,2,10,5,472
3,2,10,6,473
3,2,10,7,474
3,2,10,8,475
3,2,10,9,476
3,2,10,10,477
3,2,10,11,478
3,2,10,12,479
3,2,10,13,480
3,2,10,14,481
3,2,10,15,482
3,2,10,16,483
3,2,10,17,484
3,2,10,18,485
3,2,10,19,486
3,2,10,20,487
3,3,0,0,131
3,3,0,1,132
3,3,0,2,133
3,3,0,3,134
3,3,0,4,135
3,3,0,5,136
3,3,0,6,137
3,3,0,7,138
3,3,0,8,139
3,3,0,9,140
3,3,0,10,141
3,3,0,11,142
3,3,0,12,143
3,3,0,13,144
3,3,0,14,145
3,3,0,15,146
3,3,0,16,147
3,3,0,17,148
3,3,0,18,149
3,3,0,19,150
3,3,0,20,151
3,3,1,0,167
3,3,1,1,168
3,3,1,2,169
3,3,1,3,170
3,3,1,4,171
3,3,1,5,172
3,3,1,6,173
3,3,1,7,174
3,3,1,8,175
3,3,1,9,176
3,3,1,10,177
3,3,1,11,178
3,3,1,12,179
3,3,1,13,180
3,3,1,14,181
3,3,1,15,182
3,3,1,16,183
3,3,1,17,184
3,3,1,18,185
3,3,1,19,186
3,3,1,20,187
3,3,2,0,203
3,3,2,1,204
3,3,2,2,205
3,3,2,3,206
3,3,2,4,207
3,3,2,5,208
3,3,2,6,209
3,3,2,7,210
3,3,2,8,211
3,3,2,9,212
3,3,2,10,213
3,3,2,11,214
3,3,2,12,215
3,3,2,13,216
3,3,2,14,217
3,3,2,15,218
3,3,2,16,219
3,3,2,17,220
3,3,2,18,221
3,3,2,19,222
3,3,2,20,223
3,3,3,0,239
3,3,3,1,240
3,3,3,2,241
3,3,3,3,242
3,3,3,4,243
3,3,3,5,244
3,3,3,6,245
3,3,3,7,246
3,3,3,8,247
3,3,3,9,248
3,3,3,10,249
3,3,3,11,250
3,3,3,12,251
3,3,3,13,252
3,3,3,14,253
3,3,3,15,254
3,3,3,16,255
3,3,3,17,256
3,3,3,18,257
3,3,3,19,258
3,3,3,20,259
3,3,4,0,275
3,3,4,1,276
3,3,4,2,277
3,3,4,3,278
3,3,4,4,279
3,3,4,5,280
3,3,4,6,281
3,3,4,7,282
3,3,4,8,283
3,3,4,9,284
3,3,4,10,285
3,3,4,11,286
3,3,4,12,287
3,3,4,13,288
3,3,4,14,289
3,3,4,15,290
3,3,4,16,291
3,3,4,17,292
3,3,4,18,293
3,3,4,19,294
3,3,4,20,295
3,3,5,0,311
3,3,5,1,312
3,3,5,2,313
3,3,5,3,314
3,3,5,4,315
3,3,5,5,316
3,3,5,6,317
3,3,5,7,318
3,3,5,8,319
3,3,5,9,320
3,3,5,10,321
3,3,5,11,322
3,3,5,12,323
3,3,5,13,324
3,3,5,14,325
3,3,5,15,326
3,3,5,16,327
3,3,5,17,328
3,3,5,18,329
3,3,5,19,330
3,3,5,20,331
3,3,6,0,347
3,3,6,1,348
3,3,6,2,349
3,3,6,3,350
3,3,6,4,351
3,3,6,5,352
3,3,6,6,353
3,3,6,7,354
3,3,6,8,355
3,3,6,9,356
3,3,6,10,357
3,3,6,11,358
3,3,6,12,359
3,3,6,13,360
3,3,6,14,361
3,3,6,15,362
3,3,6,16,363
3,3,6,17,364
3,3,6,18,365
3,3,6,19,366
3,3,6,20,367
3,3,7,0,383
3,3,7,1,384
3,3,7,2,385
3,3,7,3,386
3,3,7,4,387
3,3,7,5,388
3,3,7,6,389
3,3,7,7,390
3,3,7,8,391
3,3,7,9,392
3,3,7,10,393
3,3,7,11,394
3,3,7,12,395
3,3,7,13,396
3,3,7,14,397
3,3,7,15,398
3,3,7,16,399
3,3,7,17,400
3,3,7,18,401
3,3,7,19,402
3,3,7,20,403
3,3,8,0,419
3,3,8,1,420
3,3,8,2,421
3,3,8,3,422
3,3,8,4,423
3,3,8,5,424
3,3,8,6,425
3,3,8,7,426
3,3,8,8,427
3,3,8,9,428
3,3,8,10,429
3,3,8,11,430
3,3,8,12,431
3,3,8,13,432
3,3,8,14,433
3,3,8,15,434
3,3,8,16,435
3,3,8,17,436
3,3,8,18,437
3,3,8,19,438
3,3,8,20,439
3,3,9,0,455
3,3,9,1,456
3,3,9,2,457
3,3,9,3,458
3,3,9,4,459
3,3,9,5,460
3,3,9,6,461
3,3,9,7,462
3,3,9,8,463
3,3,9,9,464
3,3,9,10,465
3,3,9,11,466
3,3,9,12,467
3,3,9,13,468
3,3,9,14,469
3,3,9,15,470
3,3,9,16,471
3,3,9,17,472
3,3,9,18,473
3,3,9,19,474
3,3,9,20,475
3,3,10,0,491
3,3,10,1,492
3,3,10,2,493
3,3,10,3,494
3,3,10,4,495
3,3,10,5,496
3,3,10,6,497
3,3,10,7,498
3,3,10,8,499
3,4,0,0,118
3,4,0,1,119
3,4,0,2,120
3,4,0,3,121
3,4,0,4,122
3,4,0,5,123
3,4,0,6,124
3,4,0,7,125
3,4,0,8,126
3,4,0,9,127
3,4,0,10,128
3,4,0,11,129
3,4,0,12,130
3,4,0,13,131
3,4,0,14,132
3,4,0,15,133
3,4,0,16,134
3,4,0,17,135
3,4,0,18,136
3,4,0,19,137
3,4,0,20,138
3,4,1,0,155
3,4,1,1,156
3,4,1,2,157
3,4,1,3,158
3,4,1,4,159
3,4,1,5,160
3,4,1,6,161
3,4,1,7,162
3,4,1,8,163
3,4,1,9,164
3,4,1,10,165
3,4,1,11,166
3,4,1,12,167
3,4,1,13,168
3,4,1,14,169
3,4,1,15,170
3,4,1,16,171
3,4,1,17,172
3,4,1,18,173
3,4,1,19,174
3,4,1,20,175
3,4,2,0,191
3,4,2,1,192
3,4,2,2,193
3,4,2,3,194
3,4,2,4,195
3,4,2,5,196
3,4,2,6,197
3,4,2,7,198
3,4,2,8,199
3,4,2,9,200
3,4,2,10,201
3,4,2,11,202
3,4,2,12,203
3,4,2,13,204
3,4,2,14,205
3,4,2,15,206
3,4,2,16,207
3,4,2,17,208
3,4,2,18,209
3,4,2,19,210
3,4,2,20,211
3,4,3,0,227
3,4,3,1,228
3,4,3,2,229
3,4,3,3,230
3,4,3,4,231
3,4,3,5,232
3,4,3,6,233
3,4,3,7,234
3,4,3,8,235
3,4,3,9,236
3,4,3,10,237
3,4,3,11,238
3,4,3,12,239
3,4,3,13,240
3,4,3,14,241
3,4,3,15,242
3,4,3,16,243
3,4,3,17,244
3,4,3,18,245
3,4,3,19,246
3,4,3,20,247
3,4,4,0,263
3,4,4,1,264
3,4,4,2,265
3,4,4,3,266
3,4,4,4,267
3,4,4,5,268
3,4,4,6,269
3,4,4,7,270
3,4,4,8,271
3,4,4,9,272
3,4,4,10,273
3,4,4,11,274
3,4,4,12,275
3,4,4,13,276
3,4,4,14,277
3,4,4,15,278
3,4,4,16,279
3,4,4,17,280
3,4,4,18,281
3,4,4,19,282
3,4,4,20,283
3,4,5,0,299
3,4,5,1,300
3,4,5,2,301
3,4,5,3,302
3,4,5,4,303
3,4,5,5,304
3,4,5,6,305
3,4,5,7,306
3,4,5,8,307
3,4,5,9,308
3,4,5,10,309
3,4,5,11,310
3,4,5,12,311
3,4,5,13,312
3,4,5,14,313
3,4,5,15,314
3,4,5,16,315
3,4,5,17,316
3,4,5,18,317
3,4,5,19,318
3,4,5,20,319
3,4,6,0,335
3,4,6,1,336
3,4,6,2,337
3,4,6,3,338
3,4,6,4,339
3,4,6,5,340
3,4,6,6,341
3,4,6,7,342
3,4,6,8,343
3,4,6,9,344
3,4,6,10,345
3,4,6,11,346
3,4,6,12,347
3,4,6,13,348
3,4,6,14,349
3,4,6,15,350
3,4,6,16,351
3,4,6,17,352
3,4,6,18,353
3,4,6,19,354
3,4,6,20,355
3,4,7,0,371
3,4,7,1,372
3,4,7,2,373
3,4,7,3,374
3,4,7,4,375
3,4,7,5,376
3,4,7,6,377
3,4,7,7,378
3,4,7,8,379
3,4,7,9,380
3,4,7,10,381
3,4,7,11,382
3,4,7,12,383
3,4,7,13,384
3,4,7,14,385
3,4,7,15,386
3,4,7,16,387
3,4,7,17,388
3,4,7,18,389
3,4,7,19,390
3,4,7,20,391
3,4,8,0,407
3,4,8,1,408
3,4,8,2,409
3,4,8,3,410
3,4,8,4,411
3,4,8,5,412
3,4,8,6,413
3,4,8,7,414
3,4,8,8,415
3,4,8,9,416
3,4,8,10,417
3,4,8,11,418
3,4,8,12,419
3,4,8,13,420
3,4,8,14,421
3,4,8,15,422
3,4,8,16,423
3,4,8,17,424
3,4,8,18,425
3,4,8,19,426
3,4,8,20,427
3,4,9,0,443
3,4,9,1,444
3,4,9,2,445
3,4,9,3,446
3,4,9,4,447
3,4,9,5,448
3,4,9,6,449
3,4,9,7,450
3,4,9,8,451
3,4,9,9,452
3,4,9,10,453
3,4,9,11,454
3,4,9,12,455
3,4,9,13,456
3,4,9,14,457
3,4,9,15,458
3,4,9,16,459
3,4,9,17,460
3,4,9,18,461
3,4,9,19,462
3,4,9,20,463
3,4,10,0,479
3,4,10,1,480
3,4,10,2,481
3,4,10,3,482
3,4,10,4,483
3,4,10,5,484
3,4,10,6,485
3,4,10,7,486
3,4,10,8,487
3,4,10,9,488
3,4,10,10,489
3,4,10,11,490
3,4,10,12,491
3,4,10,13,492
3,4,10,14,493
3,4,10,15,494
3,4,10,16,495
3,4,10,17,496
3,4,10,18,497
3,4,10,19,498
3,4,10,20,499
3,5,0,0,179
3,5,0,1,180
3,5,0,2,181
3,5,0,3,182
3,5,0,4,183
3,5,0,5,184
3,5,0,6,185
3,5,0,7,186
3,5,0,8,187
3,5,0,9,188
3,5,0,10,189
3,5,0,11,190
3,5,0,12,191
3,5,0,13,192
3,5,0,14,193
3,5,0,15,194
3,5,0,16,195
3,5,0,17,196
3,5,0,18,197
3,5,0,19,198
3,5,0,20,199
3,5,1,0,215
3,5,1,1,216
3,5,1,2,217
3,5,1,3,218
3,5,1,4,219
3,5,1,5,220
3,5,1,6,221
3,5,1,7,222
3,5,1,8,223
3,5,1,9,224
3,5,1,10,225
3,5,1,11,226
3,5,1,12,227
3,5,1,13,228
3,5,1,14,229
3,5,1,15,230
3,5,1,16,231
3,5,1,17,232
3,5,1,18,233
3,5,1,19,234
3,5,1,20,235
3,5,2,0,251
3,5,2,1,252
3,5,2,2,253
3,5,2,3,254
3,5,2,4,255
3,5,2,5,256
3,5,2,6,257
3,5,2,7,258
3,5,2,8,259
3,5,2,9,260
3,5,2,10,261
3,5,2,11,262
3,5,2,12,263
3,5,2,13,264
3,5,2,14,265
3,5,2,15,266
3,5,2,16,267
3,5,2,17,268
3,5,2,18,269
3,5,2,19,270
3,5,2,20,271
3,5,3,0,287
3,5,3,1,288
3,5,3,2,289
3,5,3,3,290
3,5,3,4,291
3,5,3,5,292
3,5,3,6,293
3,5,3,7,294
3,5,3,8,295
3,5,3,9,296
3,5,3,10,297
3,5,3,11,298
3,5,3,12,299
3,5,3,13,300
3,5,3,14,301
3,5,3,15,302
3,5,3,16,303
3,5,3,17,304
3,5,3,18,305
3,5,3,19,306
3,5,3,20,307
3,5,4,0,323
3,5,4,1,324
3,5,4,2,325
3,5,4,3,326
3,5,4,4,327
3,5,4,5,328
3,5,4,6,329
3,5,4,7,330
3,5,4,8,331
3,5,4,9,332
3,5,4,10,333
3,5,4,11,334
3,5,4,12,335
3,5,4,13,336
3,5,4,14,337
3,5,4,15,338
3,5,4,16,339
3,5,4,17,340
3,5,4,18,341
3,5,4,19,342
3,5,4,20,343
3,5,5,0,359
3,5,5,1,360
3,5,5,2,361
3,5,5,3,362
3,5,5,4,363
3,5,5,5,364
3,5,5,6,365
3,5,5,7,366
3,5,5,8,367
3,5,5,9,368
3,5,5,10,369
3,5,5,11,370
3,5,5,12,371
3,5,5,13,372
3,5,5,14,373
3,5,5,15,374
3,5,5,16,375
3,5,5,17,376
3,5,5,18,377
3,5,5,19,378
3,5,5,20,379
3,5,6,0,395
3,5,6,1,396
3,5,6,2,397
3,5,6,3,398
3,5,6,4,399
3,5,6,5,400
3,5,6,6,401
3,5,6,7,402
3,5,6,8,403
3,5,6,9,404
3,5,6,10,405
3,5,6,11,406
3,5,6,12,407
3,5,6,13,408
3,5,6,14,409
3,5,6,15,410
3,5,6,16,411
3,5,6,17,412
3,5,6,18,413
3,5,6,19,414
3,5,6,20,415
3,5,7,0,431
3,5,7,1,432
3,5,7,2,433
3,5,7,3,434
3,5,7,4,435
3,5,7,5,436
3,5,7,6,437
3,5,7,7,438
3,5,7,8,439
3,5,7,9,440
3,5,7,10,441
3,5,7,11,442
3,5,7,12,443
3,5,7,13,444
3,5,7,14,445
3,5,7,15,446
3,5,7,16,447
3,5,7,17,448
3,5,7,18,449
3,5,7,19,450
3,5,7,20,451
3,5,8,0,467
3,5,8,1,468
3,5,8,2,469
3,5,8,3,470
3,5,8,4,471
3,5,8,5,472
3,5,8,6,473
3,5,8,7,474
3,5,8,8,475
3,5,8,9,476
3,5,8,10,477
3,5,8,11,478
3,5,8,12,479
3,5,8,13,480
3,5,8,14,481
3,5,8,15,482
3,5,8,16,483
3,5,8,17,484
3,5,8,18,485
3,5,8,19,486
3,5,8,20,487
3,6,0,0,166
3,6,0,1,167
3,6,0,2,168
3,6,0,3,169
3,6,0,4,170
3,6,0,5,171
3,6,0,6,172
3,6,0,7,173
3,6,0,8,174
3,6,0,9,175
3,6,0,10,176
3,6,0,11,177
3,6,0,12,178
3,6,0,13,179
3,6,0,14,180
3,6,0,15,181
3,6,0,16,182
3,6,0,17,183
3,6,0,18,184
3,6,0,19,185
3,6,0,20,186
3,6,1,0,203
3,6,1,1,204
3,6,1,2,205
3,6,1,3,206
3,6,1,4,207
3,6,1,5,208
3,6,1,6,209
3,6,1,7,210
3,6,1,8,211
3,6,1,9,212
3,6,1,10,213
3,6,1,11,214
3,6,1,12,215
3,6,1,13,216
3,6,1,14,217
3,6,1,15,218
3,6,1,16,219
3,6,1,17,220
3,6,1,18,221
3,6,1,19,222
3,6,1,20,223
3,6,2,0,239
3,6,2,1,240
3,6,2,2,241
3,6,2,3,242
3,6,2,4,243
3,6,2,5,244
3,6,2,6,245
3,6,2,7,246
3,6,2,8,247
3,6,2,9,248
3,6,2,10,249
3,6,2,11,250
3,6,2,12,251
3,6,2,13,252
3,6,2,14,253
3,6,2,15,254
3,6,2,16,255
3,6,2,17,256
3,6,2,18,257
3,6,2,19,258
3,6,2,20,259
3,6,3,0,275
3,6,3,1,276
3,6,3,2,277
3,6,3,3,278
3,6,3,4,279
3,6,3,5,280
3,6,3,6,281
3,6,3,7,282
3,6,3,8,283
3,6,3,9,284
3,6,3,10,285
3,6,3,11,286
3,6,3,12,287
3,6,3,13,288
3,6,3,14,289
3,6,3,15,290
3,6,3,16,291
3,6,3,17,292
3,6,3,18,293
3,6,3,19,294
3,6,3,20,295
3,6,4,0,311
3,6,4,1,312
3,6,4,2,313
3,6,4,3,314
3,6,4,4,315
3,6,4,5,316
3,6,4,6,317
3,6,4,7,318
3,6,4,8,319
3,6,4,9,320
3,6,4,10,321
3,6,4,11,322
